2020 DK1,2020 DK2,2025 DK1,2025 DK2,2030 DK1,2030 DK2,2035 DK1,2035 DK2,2040 DK1,2040 DK2,DATETIME
"290,65","290,65",430,250,440,270,490,160,330,240,03/10/19 08:00:00
"286,10","286,10",420,250,420,270,470,190,330,240,03/10/19 09:00:00
"291,62","291,62",410,280,370,290,330,290,300,300,03/10/19 10:00:00
"297,67","297,67",390,280,320,320,360,300,300,300,03/10/19 11:00:00
"299,68","299,68",370,340,300,300,300,300,290,290,03/10/19 12:00:00
"289,16","289,16",350,350,300,290,300,300,290,290,03/10/19 13:00:00
"296,55","296,55",350,350,300,300,300,300,290,290,03/10/19 14:00:00
"297,74","297,74",360,350,300,300,300,300,290,290,03/10/19 15:00:00
"292,97","292,97",400,400,370,370,330,330,310,310,03/10/19 16:00:00
"308,41","308,41",410,410,430,370,420,420,510,520,03/10/19 17:00:00
"324,60","324,60",430,430,450,370,490,490,550,550,03/10/19 18:00:00
"330,94","330,94",460,450,490,370,510,500,560,560,03/10/19 19:00:00
"328,85","328,85",460,460,490,370,550,510,590,590,03/10/19 20:00:00
"319,97","319,97",450,450,470,370,520,510,570,560,03/10/19 21:00:00
"310,12","310,12",430,420,470,370,520,420,560,560,03/10/19 22:00:00
"307,66","307,66",430,420,470,370,500,330,550,540,03/10/19 23:00:00
"284,31","284,31",420,250,450,330,490,330,540,430,03/10/19 00:00:00
"304,23","304,23",410,280,440,330,480,330,530,330,03/11/19 01:00:00
"293,56","293,56",410,280,430,330,470,330,530,330,03/11/19 02:00:00
"294,83","294,83",410,280,430,330,460,330,530,330,03/11/19 03:00:00
"300,80","300,80",410,330,430,370,470,330,530,530,03/11/19 04:00:00
"314,53","314,53",410,400,430,370,470,460,530,530,03/11/19 05:00:00
"327,95","327,95",410,400,390,370,420,420,520,520,03/11/19 06:00:00
"340,41","340,41",420,420,440,440,490,490,550,550,03/11/19 07:00:00
"357,80","357,80",430,430,470,460,500,500,560,560,03/11/19 08:00:00
"366,38","366,38",430,430,450,370,500,500,540,540,03/11/19 09:00:00
"358,77","358,77",420,420,440,370,470,440,520,520,03/11/19 10:00:00
"351,01","351,01",410,410,390,370,400,400,450,450,03/11/19 11:00:00
"345,41","345,41",390,390,370,370,360,360,310,310,03/11/19 12:00:00
"340,94","340,94",370,370,320,320,320,320,300,300,03/11/19 13:00:00
"338,92","338,92",360,350,300,300,320,320,300,300,03/11/19 14:00:00
"336,09","336,09",370,370,320,320,320,320,300,300,03/11/19 15:00:00
"334,74","334,74",410,410,370,370,400,400,450,460,03/11/19 16:00:00
"328,78","335,71",410,410,440,420,460,460,520,530,03/11/19 17:00:00
"345,26","347,35",430,430,470,460,500,500,550,550,03/11/19 18:00:00
"375,18","373,16",460,460,490,490,520,520,560,560,03/11/19 19:00:00
"365,11","365,11",470,470,500,490,550,550,600,600,03/11/19 20:00:00
"356,08","356,08",450,450,470,460,520,520,580,580,03/11/19 21:00:00
"346,01","346,01",430,430,470,460,520,520,590,590,03/11/19 22:00:00
"343,77","343,77",430,430,470,460,520,510,560,560,03/11/19 23:00:00
"328,33","328,33",430,430,450,450,520,510,560,560,03/11/19 00:00:00
"305,74","318,49",420,420,450,450,500,500,550,550,03/12/19 01:00:00
"315,06","315,06",420,420,440,370,490,490,540,550,03/12/19 02:00:00
"314,54","314,54",410,410,440,440,490,490,540,540,03/12/19 03:00:00
"313,27","313,27",420,420,450,450,500,500,550,550,03/12/19 04:00:00
"319,39","319,39",420,420,450,380,500,500,560,560,03/12/19 05:00:00
"329,68","329,68",420,420,440,440,490,490,550,550,03/12/19 06:00:00
"349,38","349,38",450,450,470,460,510,510,560,560,03/12/19 07:00:00
"388,32","388,32",460,460,470,460,520,510,560,560,03/12/19 08:00:00
"383,25","388,47",430,430,450,370,490,490,550,540,03/12/19 09:00:00
"358,26","371,54",420,420,400,370,480,480,530,520,03/12/19 10:00:00
"349,01","363,03",410,400,370,370,400,400,310,310,03/12/19 11:00:00
"328,64","353,11",390,360,320,320,330,330,300,300,03/12/19 12:00:00
"292,01","344,53",370,370,320,320,300,300,290,290,03/12/19 13:00:00
"265,00","337,82",370,370,320,320,320,320,290,290,03/12/19 14:00:00
"231,73","335,43",390,390,370,370,400,400,310,310,03/12/19 15:00:00
"245,68","333,41",410,410,400,370,420,420,510,510,03/12/19 16:00:00
"263,06","332,37",430,430,460,370,500,500,540,540,03/12/19 17:00:00
"298,87","333,94",460,460,490,490,540,540,580,580,03/12/19 18:00:00
"328,42","336,47",480,480,510,510,570,570,620,620,03/12/19 19:00:00
"310,14","335,20",500,500,520,510,590,590,1240,1240,03/12/19 20:00:00
"246,27","246,27",500,500,510,510,570,570,660,660,03/12/19 21:00:00
"197,63","276,04",500,490,520,510,570,570,660,660,03/12/19 22:00:00
"178,08","178,08",470,470,510,370,570,570,620,620,03/12/19 23:00:00
"2,69","2,69",460,460,500,370,550,550,620,620,03/12/19 00:00:00
"74,97","74,97",430,430,470,370,520,510,560,560,13-03-2019 01:00:00
"168,14","168,14",430,430,470,370,520,510,560,560,13-03-2019 02:00:00
"196,94","196,94",430,430,470,370,520,510,560,560,13-03-2019 03:00:00
"253,86","253,86",430,430,470,370,520,510,560,560,13-03-2019 04:00:00
"276,09","276,09",430,430,470,370,510,510,580,580,13-03-2019 05:00:00
"275,34","300,63",430,430,460,370,510,510,560,560,13-03-2019 06:00:00
"288,69","314,28",460,460,470,380,510,510,590,590,13-03-2019 07:00:00
"312,34","325,92",460,460,490,380,520,510,560,560,13-03-2019 08:00:00
"308,09","330,77",430,430,470,370,490,490,540,540,13-03-2019 09:00:00
"291,01","329,57",420,420,420,370,480,440,530,530,13-03-2019 10:00:00
"292,87","326,89",410,380,370,370,400,400,430,430,13-03-2019 11:00:00
"298,02","324,28",390,390,370,370,360,360,300,300,13-03-2019 12:00:00
"309,06","321,96",390,390,320,320,320,320,290,290,13-03-2019 13:00:00
"312,94","320,47",390,390,330,330,330,330,300,300,13-03-2019 14:00:00
"320,03","320,03",410,400,370,370,400,400,380,380,13-03-2019 15:00:00
"320,03","320,03",420,420,420,370,420,420,510,440,13-03-2019 16:00:00
"321,74","321,74",430,430,470,370,500,500,540,540,13-03-2019 17:00:00
"327,78","327,78",460,460,490,370,540,500,580,580,13-03-2019 18:00:00
"330,84","330,84",490,490,510,370,570,490,620,620,13-03-2019 19:00:00
"328,08","328,08",500,500,510,370,570,430,660,660,13-03-2019 20:00:00
"316,15","316,15",470,470,490,330,570,330,620,330,13-03-2019 21:00:00
"307,87","307,87",470,470,510,190,570,110,620,330,13-03-2019 22:00:00
"292,13","292,13",460,420,480,120,550,110,620,330,13-03-2019 23:00:00
"281,23","281,23",430,310,460,110,520,110,600,230,13-03-2019 00:00:00
"180,30","180,30",430,330,460,110,510,110,560,160,14-03-2019 01:00:00
"165,97","165,97",430,330,460,110,510,110,560,160,14-03-2019 02:00:00
"186,49","186,49",430,250,460,110,510,110,560,110,14-03-2019 03:00:00
"261,31","261,31",430,250,460,170,510,330,560,330,14-03-2019 04:00:00
"280,10","280,10",430,330,460,270,510,330,560,330,14-03-2019 05:00:00
"305,84","305,84",430,430,450,300,500,400,560,540,14-03-2019 06:00:00
"312,48","312,48",450,450,460,370,510,510,570,570,14-03-2019 07:00:00
"327,70","327,70",460,460,470,370,510,510,560,560,14-03-2019 08:00:00
"335,90","335,90",430,430,470,370,490,490,540,540,14-03-2019 09:00:00
"333,44","333,44",430,430,440,370,480,440,520,520,14-03-2019 10:00:00
"330,08","330,08",410,410,380,370,400,400,330,330,14-03-2019 11:00:00
"325,38","325,38",410,410,370,370,320,320,300,300,14-03-2019 12:00:00
"324,04","324,04",390,390,300,300,300,300,280,280,14-03-2019 13:00:00
"321,21","321,21",390,390,300,300,290,290,110,270,14-03-2019 14:00:00
"320,31","320,31",370,370,300,300,290,290,270,290,14-03-2019 15:00:00
"320,16","320,16",390,390,300,300,300,300,280,290,14-03-2019 16:00:00
"320,31","320,31",390,390,300,300,290,300,80,300,14-03-2019 17:00:00
"326,13","326,13",360,360,300,300,80,290,80,300,14-03-2019 18:00:00
"330,46","330,46",280,280,290,290,80,290,80,300,14-03-2019 19:00:00
"325,61","325,61",250,250,270,270,80,110,80,280,14-03-2019 20:00:00
"320,24","320,24",250,250,280,270,290,290,310,300,14-03-2019 21:00:00
"313,82","313,82",280,280,290,290,80,290,80,290,14-03-2019 22:00:00
"308,23","308,23",340,340,290,290,280,290,80,290,14-03-2019 23:00:00
"301,36","301,36",280,280,290,290,110,250,80,110,14-03-2019 00:00:00
"306,38","306,38",280,280,270,280,110,110,80,110,15-03-2019 01:00:00
"300,79","300,79",280,280,270,270,110,110,80,110,15-03-2019 02:00:00
"301,68","301,68",270,270,270,270,110,110,30,110,15-03-2019 03:00:00
"305,11","305,11",270,270,270,270,80,110,40,110,15-03-2019 04:00:00
"307,65","307,65",270,270,280,280,80,290,40,300,15-03-2019 05:00:00
"314,07","314,07",270,280,280,290,80,290,40,300,15-03-2019 06:00:00
"321,75","321,75",270,280,280,290,40,290,40,300,15-03-2019 07:00:00
"335,71","335,71",280,280,280,280,40,290,40,300,15-03-2019 08:00:00
"337,05","337,05",280,280,280,280,110,290,30,300,15-03-2019 09:00:00
"335,41","335,41",280,280,110,110,70,290,20,330,15-03-2019 10:00:00
"333,17","333,17",270,270,110,110,20,20,20,20,15-03-2019 11:00:00
"330,04","330,04",110,150,80,80,20,20,20,20,15-03-2019 12:00:00
"327,42","327,42",110,150,30,30,20,20,20,20,15-03-2019 13:00:00
"324,59","324,59",110,160,80,80,20,20,20,20,15-03-2019 14:00:00
"321,90","321,90",160,160,110,110,30,30,20,20,15-03-2019 15:00:00
"321,01","321,01",270,270,140,140,110,110,30,80,15-03-2019 16:00:00
"321,75","321,75",290,290,290,290,110,120,40,110,15-03-2019 17:00:00
"323,47","323,47",350,350,300,300,290,290,110,300,15-03-2019 18:00:00
"326,16","326,16",390,390,320,320,300,320,300,300,15-03-2019 19:00:00
"308,55","320,41",390,390,320,320,300,300,300,310,15-03-2019 20:00:00
"239,23","239,23",360,350,300,300,300,300,290,290,15-03-2019 21:00:00
"128,27","128,27",340,340,300,290,290,290,280,290,15-03-2019 22:00:00
"0,52","0,52",300,300,290,290,280,280,160,160,15-03-2019 23:00:00
"80,51","80,51",280,280,280,280,110,110,80,110,15-03-2019 00:00:00
"-7,46","37,84",270,270,110,110,30,30,20,240,16-03-2019 01:00:00
"-20,00","-17,61",250,250,80,80,30,40,20,240,16-03-2019 02:00:00
"0,07","0,07",160,190,80,80,20,40,20,240,16-03-2019 03:00:00
"-14,63","-14,63",120,190,80,80,20,30,20,190,16-03-2019 04:00:00
"15,08","15,08",110,190,80,200,20,190,20,300,16-03-2019 05:00:00
"17,39","17,39",110,190,80,200,30,290,20,300,16-03-2019 06:00:00
"74,41","74,41",160,190,80,230,30,290,20,300,16-03-2019 07:00:00
"161,13","161,13",160,190,110,290,30,290,20,300,16-03-2019 08:00:00
"208,45","208,45",160,220,110,290,30,300,20,330,16-03-2019 09:00:00
"255,10","255,10",250,290,110,300,30,320,20,440,16-03-2019 10:00:00
"254,80","311,97",160,230,110,300,30,320,20,470,16-03-2019 11:00:00
"238,16","309,06",110,230,110,300,20,320,20,470,16-03-2019 12:00:00
"237,78","299,58",110,230,110,300,20,320,20,470,16-03-2019 13:00:00
"254,35","287,86",110,110,80,80,20,20,20,30,16-03-2019 14:00:00
"287,86","287,86",110,110,40,40,20,30,20,30,16-03-2019 15:00:00
"299,13","300,63",110,150,80,80,30,30,20,30,16-03-2019 16:00:00
"298,61","307,12",160,190,110,110,40,80,30,240,16-03-2019 17:00:00
"305,85","313,54",270,300,110,150,110,190,40,300,16-03-2019 18:00:00
"298,91","320,18",340,340,290,300,290,290,160,160,16-03-2019 19:00:00
"210,99","315,85",350,350,320,320,300,300,300,300,16-03-2019 20:00:00
"170,02","308,46",350,350,290,290,290,290,280,290,16-03-2019 21:00:00
"42,84","306,45",340,340,290,290,280,280,280,280,16-03-2019 22:00:00
"67,84","303,39",340,340,290,290,280,280,280,280,16-03-2019 23:00:00
"15,67","287,64",290,290,290,290,250,250,110,110,16-03-2019 00:00:00
"-17,16","-17,16",280,280,280,280,110,110,80,80,17-03-2019 01:00:00
"-24,93","-24,93",280,280,280,280,110,110,80,80,17-03-2019 02:00:00
"-69,63","-69,63",280,280,280,280,110,110,80,80,17-03-2019 03:00:00
"-100,97","-100,97",280,280,280,280,110,110,80,80,17-03-2019 04:00:00
"-46,49","-46,49",290,290,290,290,250,260,110,110,17-03-2019 05:00:00
"-73,88","-73,88",280,280,280,280,140,140,80,80,17-03-2019 06:00:00
"-84,85","-84,85",340,340,290,290,280,280,110,280,17-03-2019 07:00:00
"-49,33","-49,33",350,350,300,300,300,300,280,290,17-03-2019 08:00:00
"-17,99","-17,99",350,350,290,290,290,290,280,290,17-03-2019 09:00:00
"-24,63","13,51",340,340,290,290,260,280,80,80,17-03-2019 10:00:00
"-49,70","19,40",340,340,280,280,80,80,20,30,17-03-2019 11:00:00
"-5,60","19,33",340,340,240,240,80,80,20,30,17-03-2019 12:00:00
"-52,69","19,03",340,340,220,220,80,80,20,30,17-03-2019 13:00:00
"-74,55","-17,39",340,340,280,280,70,110,20,30,17-03-2019 14:00:00
"-99,63","-17,76",340,340,290,290,110,110,30,80,17-03-2019 15:00:00
"-82,76","-17,31",350,350,290,290,280,280,110,110,17-03-2019 16:00:00
"-50,75","-17,09",390,390,300,300,300,300,280,280,17-03-2019 17:00:00
"39,78","78,51",410,410,380,320,300,300,300,300,17-03-2019 18:00:00
"215,45","215,45",430,330,440,290,490,300,330,330,17-03-2019 19:00:00
"273,59","273,59",430,250,450,270,490,190,330,330,17-03-2019 20:00:00
"228,66","228,66",430,250,440,110,490,130,330,260,17-03-2019 21:00:00
"174,18","174,18",430,280,440,290,330,110,250,240,17-03-2019 22:00:00
"193,59","193,59",340,280,410,290,110,110,110,110,17-03-2019 23:00:00
"128,51","128,51",280,280,330,290,110,110,100,100,17-03-2019 00:00:00
"131,72","131,72",280,280,330,290,150,150,110,110,18-03-2019 01:00:00
"95,97","95,97",330,330,330,290,290,290,110,270,18-03-2019 02:00:00
"106,50","106,50",340,340,290,290,290,290,110,110,18-03-2019 03:00:00
"107,84","107,84",360,360,330,290,290,300,110,110,18-03-2019 04:00:00
"45,00","45,00",390,390,330,330,300,300,110,110,18-03-2019 05:00:00
"167,99","167,99",390,390,300,290,290,290,110,110,18-03-2019 06:00:00
"307,99","318,22",390,390,300,300,300,300,130,130,18-03-2019 07:00:00
"346,05","335,16",420,420,380,370,300,300,300,300,18-03-2019 08:00:00
"329,34","330,01",420,420,430,370,400,400,330,330,18-03-2019 09:00:00
"316,95","322,47",410,410,380,380,420,420,430,430,18-03-2019 10:00:00
"247,62","320,01",410,410,380,380,360,350,300,300,18-03-2019 11:00:00
"239,04","316,73",390,390,320,320,300,300,280,290,18-03-2019 12:00:00
"206,80","315,90",390,390,300,300,300,300,110,110,18-03-2019 13:00:00
"230,75","315,83",350,350,300,300,290,290,110,110,18-03-2019 14:00:00
"230,90","314,64",350,350,300,300,260,280,280,290,18-03-2019 15:00:00
"231,20","314,11",360,360,300,300,320,320,280,300,18-03-2019 16:00:00
"265,46","314,86",390,390,370,370,330,330,300,300,18-03-2019 17:00:00
"313,07","321,20",400,400,370,370,300,300,300,300,18-03-2019 18:00:00
"341,35","333,22",410,410,380,370,420,330,330,330,18-03-2019 19:00:00
"336,05","336,05",420,420,440,330,490,330,540,330,18-03-2019 20:00:00
"330,23","330,23",420,420,420,330,480,300,530,330,18-03-2019 21:00:00
"320,61","320,61",410,410,440,370,490,330,530,330,18-03-2019 22:00:00
"311,20","311,20",410,400,380,370,420,300,520,330,18-03-2019 23:00:00
"274,41","274,41",380,380,330,330,400,300,380,300,18-03-2019 00:00:00
"291,66","291,66",350,350,300,300,330,330,300,300,19-03-2019 01:00:00
"287,25","287,25",340,340,300,300,300,300,290,290,19-03-2019 02:00:00
"279,49","279,49",330,330,290,290,300,300,280,280,19-03-2019 03:00:00
"272,18","272,18",340,340,300,300,300,300,280,290,19-03-2019 04:00:00
"301,43","301,43",340,340,300,300,300,300,280,280,19-03-2019 05:00:00
"307,85","319,12",340,340,290,300,290,300,280,280,19-03-2019 06:00:00
"350,47","339,27",350,360,320,320,330,330,300,300,19-03-2019 07:00:00
"382,63","382,63",400,400,370,370,330,330,330,330,19-03-2019 08:00:00
"405,84","405,84",400,400,320,320,330,330,300,300,19-03-2019 09:00:00
"370,84","370,84",390,390,300,300,300,300,110,300,19-03-2019 10:00:00
"345,62","345,62",350,350,290,290,280,280,80,310,19-03-2019 11:00:00
"335,32","335,32",340,340,280,280,110,220,30,330,19-03-2019 12:00:00
"331,21","331,21",290,290,110,140,40,160,20,330,19-03-2019 13:00:00
"328,00","328,00",280,280,110,160,80,190,20,330,19-03-2019 14:00:00
"326,51","326,51",270,280,110,140,80,160,20,330,19-03-2019 15:00:00
"327,48","327,48",280,280,110,110,110,160,30,300,19-03-2019 16:00:00
"332,93","332,93",340,340,280,280,110,110,40,110,19-03-2019 17:00:00
"365,39","365,39",370,370,300,300,300,300,260,280,19-03-2019 18:00:00
"411,74","411,74",400,400,300,300,300,300,130,130,19-03-2019 19:00:00
"442,34","442,34",330,330,290,290,290,290,110,110,19-03-2019 20:00:00
"379,65","379,65",280,280,290,290,230,240,110,110,19-03-2019 21:00:00
"338,45","338,45",390,390,320,320,290,290,190,190,19-03-2019 22:00:00
"333,75","326,21",350,350,300,290,290,290,280,280,19-03-2019 23:00:00
"306,58","314,12",340,340,290,290,280,280,110,110,19-03-2019 00:00:00
"285,65","305,05",280,280,290,290,190,190,110,110,20-03-2019 01:00:00
"270,87","270,87",280,280,290,290,250,250,110,110,20-03-2019 02:00:00
"261,54","261,54",290,290,290,290,230,280,100,110,20-03-2019 03:00:00
"256,17","256,17",300,290,290,290,250,260,90,110,20-03-2019 04:00:00
"258,86","258,86",340,340,290,290,240,240,40,110,20-03-2019 05:00:00
"277,59","285,50",340,340,290,290,250,250,110,110,20-03-2019 06:00:00
"325,79","317,81",340,340,290,290,280,290,110,110,20-03-2019 07:00:00
"349,89","349,89",350,350,320,320,290,290,280,280,20-03-2019 08:00:00
"327,21","327,21",390,390,300,300,300,300,110,300,20-03-2019 09:00:00
"319,97","319,97",350,350,290,290,280,280,110,110,20-03-2019 10:00:00
"314,37","314,37",340,340,220,220,30,110,20,30,20-03-2019 11:00:00
"309,97","309,97",280,280,110,110,30,40,20,20,20-03-2019 12:00:00
"306,46","306,46",270,270,110,110,20,30,20,20,20-03-2019 13:00:00
"290,87","305,42",230,260,110,110,30,30,20,20,20-03-2019 14:00:00
"284,75","306,17",160,270,110,110,30,30,20,20,20-03-2019 15:00:00
"301,17","308,63",220,270,110,110,80,80,30,30,20-03-2019 16:00:00
"314,15","314,15",300,290,220,280,110,260,30,80,20-03-2019 17:00:00
"339,45","339,45",350,350,290,290,110,280,110,280,20-03-2019 18:00:00
"365,19","365,19",380,380,320,320,290,300,290,300,20-03-2019 19:00:00
"327,06","327,06",280,280,290,290,250,250,110,110,20-03-2019 20:00:00
"321,91","321,91",280,280,290,290,290,290,110,110,20-03-2019 21:00:00
"321,84","321,84",350,350,300,300,290,290,280,280,20-03-2019 22:00:00
"320,64","320,64",340,340,290,290,290,290,110,110,20-03-2019 23:00:00
"296,69","296,69",280,280,290,290,250,250,110,110,20-03-2019 00:00:00
"264,69","275,66",270,270,270,270,110,190,40,110,21-03-2019 01:00:00
"258,94","258,94",270,270,280,270,110,110,40,110,21-03-2019 02:00:00
"250,06","250,06",270,270,280,270,110,110,110,110,21-03-2019 03:00:00
"246,55","246,55",280,280,290,290,280,280,110,110,21-03-2019 04:00:00
"247,00","247,00",290,280,290,290,290,290,270,270,21-03-2019 05:00:00
"268,12","289,84",280,280,290,290,280,280,110,110,21-03-2019 06:00:00
"328,57","306,85",330,330,300,300,300,290,240,240,21-03-2019 07:00:00
"321,63","321,63",390,390,300,300,300,300,300,300,21-03-2019 08:00:00
"335,13","335,13",390,390,320,310,300,300,300,300,21-03-2019 09:00:00
"308,04","308,04",350,350,300,290,300,300,110,120,21-03-2019 10:00:00
"287,30","299,09",340,340,290,290,250,260,110,110,21-03-2019 11:00:00
"274,91","294,09",300,300,280,280,110,110,80,110,21-03-2019 12:00:00
"264,39","264,39",290,290,220,270,110,160,60,270,21-03-2019 13:00:00
"257,45","257,45",290,290,220,270,110,290,40,300,21-03-2019 14:00:00
"258,27","258,27",290,290,220,270,110,290,80,300,21-03-2019 15:00:00
"274,69","274,69",300,300,280,280,110,110,110,110,21-03-2019 16:00:00
"293,04","297,37",350,350,290,300,280,280,110,320,21-03-2019 17:00:00
"323,86","319,54",390,390,320,320,290,320,80,330,21-03-2019 18:00:00
"348,49","348,49",410,410,330,330,300,400,110,530,21-03-2019 19:00:00
"311,33","311,33",420,420,330,330,300,330,300,330,21-03-2019 20:00:00
"305,88","305,88",410,410,420,320,300,300,110,330,21-03-2019 21:00:00
"309,61","309,61",420,410,430,370,290,290,110,330,21-03-2019 22:00:00
"312,97","312,97",420,410,430,320,290,290,110,330,21-03-2019 23:00:00
"293,12","293,12",420,410,430,320,290,330,110,540,21-03-2019 00:00:00
"291,05","291,05",340,340,300,290,290,330,270,530,22-03-2019 01:00:00
"268,29","268,29",350,350,300,290,300,330,300,330,22-03-2019 02:00:00
"273,81","273,81",350,350,300,300,300,370,290,450,22-03-2019 03:00:00
"271,57","271,57",350,350,300,300,300,330,290,450,22-03-2019 04:00:00
"270,75","284,86",340,340,300,300,300,400,140,450,22-03-2019 05:00:00
"298,14","302,47",340,340,300,300,300,400,270,450,22-03-2019 06:00:00
"343,36","339,11",350,350,300,300,300,330,290,360,22-03-2019 07:00:00
"380,45","380,45",350,350,300,300,300,330,300,330,22-03-2019 08:00:00
"367,17","367,17",370,370,310,310,300,300,300,300,22-03-2019 09:00:00
